British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
2008,June,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"129,009","1,482"
2008,June,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"24,088",241
2008,June,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"820,706","1,749"
2008,July,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"588,251","7,836"
2008,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"960,582","7,469"
2008,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"65,985",674
2008,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"178,450","1,350"
2008,July,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"323,313",825
2008,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"4,469",56
2008,July,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"307,128","3,913"
2008,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"387,020","4,720"
2008,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,303,797","14,422"
2008,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"371,918","4,683"
2008,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"64,412",788
2008,July,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"17,457",230
2008,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"430,307","5,201"
2008,July,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"56,317",768
2008,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Bahamas,"44,470",64
2008,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"25,040",118
2008,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"345,005","1,133"
2008,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"523,074","1,906"
2008,July,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"240,918","1,004"
2008,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"6,381,761","63,647"
2008,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"278,996","3,824"
2008,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"175,520","1,615"
2008,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"90,167",808
2008,July,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,354,328","68,512"
2008,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"404,128","1,617"
2008,July,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"184,688","2,166"
2008,July,"44039920 - Logs, birch, nes (saw logs or veneer logs)",Japan,"77,841",200
2008,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"22,500",9
2008,July,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"30,225",444
2008,August,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"28,771",260
2008,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"96,188",920
2008,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"299,779","2,087"
2008,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"253,707","2,974"
2008,August,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"35,241",116
2008,August,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"723,392","8,079"
2008,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"4,094,705","44,276"
2008,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"742,653","5,632"
2008,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Pakistan,"43,000",325
2008,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"983,097","12,378"
2008,August,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"112,967","2,057"
2008,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Hong Kong,"256,348",480
2008,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"850,933","8,580"
2008,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"231,748","1,304"
2008,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"160,832","1,170"
2008,August,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"2,294",29
2008,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,133,586","5,140"
2008,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"74,002",314
2008,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"278,206",959
2008,August,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"319,605","1,442"
2008,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"15,777,100","139,859"
2008,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"343,182","3,591"
2008,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"400,337","1,903"
2008,August,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,459,710","65,172"
2008,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"132,701",531
2008,August,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"22,122",104
2008,August,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"191,980","3,428"
2008,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"73,198",850
2008,September,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"2,539",41
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Belgium,"14,900",56
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"147,932","1,217"
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"14,600",68
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"175,973","2,125"
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"42,269",138
2008,September,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"32,678",104
2008,September,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"314,010","2,484"
2008,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"161,452","2,171"
2008,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"320,358","3,909"
2008,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",North Korea,"47,332",816
2008,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"2,236,947","30,262"
2008,September,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"35,425",512
2008,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"120,315","1,310"
2008,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"334,781","2,911"
2008,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"14,622",200
2008,September,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"19,525",298
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Germany,"2,222",5
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"383,040","1,666"
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"83,448",291
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"200,090",775
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"159,431",519
2008,September,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"434,479","2,656"
2008,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,045,917","17,328"
2008,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"432,108","5,890"
2008,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"252,907","1,831"
2008,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"130,545",896
2008,September,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,877,307","28,119"
2008,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"147,197",613
2008,September,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"75,417","1,043"
2008,September,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"115,099","1,566"
2008,October,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"118,282","1,610"
2008,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,791,579","10,632"
2008,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"56,384",357
2008,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"286,779","3,176"
2008,October,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"7,918",63
2008,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"35,149",491
2008,October,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"155,820",856
2008,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,642,869","16,819"
2008,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"748,337","8,029"
2008,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"716,727","7,198"
2008,October,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"66,448",980
2008,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"3,184,379","25,888"
2008,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"19,197",221
2008,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"73,125",794
2008,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Bahamas,"44,592",64
2008,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,760,775","8,968"
2008,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"247,600",914
2008,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"276,272",970
2008,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"1,714,748","11,343"
2008,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"12,499,416","115,916"
2008,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"424,962","5,136"
2008,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"58,556",544
2008,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"56,844",231
2008,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"4,969,050","53,839"
2008,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"236,173",945
2008,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"27,028",116
2008,October,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"18,542",200
2008,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"163,850","2,026"
2008,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"152,143","1,326"
2008,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"57,026",508
2008,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"381,974","3,482"
2008,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"318,152",645
2008,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"72,609",516
2008,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",India,"1,226",16
2008,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,066,164","9,118"
2008,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,976,957","24,103"
2008,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"22,543",276
2008,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",India,"1,478",10
2008,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"18,052",165
2008,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"206,091",993
2008,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"148,869",628
2008,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"888,903","5,087"
2008,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"167,462","3,252"
2008,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"280,162","2,897"
2008,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"303,314","2,073"
2008,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"185,993",738
2008,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,011,377","46,208"
2008,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"11,479",112
2008,November,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",Hong Kong,"2,937",60
2008,November,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",Hong Kong,"2,937",1
2008,November,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"41,815",509
2008,December,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"131,583","1,144"
2008,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"344,769","2,052"
2008,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"91,149",792
2008,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"297,822","3,059"
2008,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"27,005",86
2008,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"205,032","2,882"
2008,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"3,172,908","31,369"
2008,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,461,478","15,164"
2008,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,161,392","13,675"
2008,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"59,136",588
2008,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"29,438",362
2008,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,742,216","17,517"
2008,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"83,881",729
2008,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"22,000",257
2008,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"8,647",93
2008,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,889,151","9,313"
2008,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"117,189",271
2008,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"242,949","1,282"
2008,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"23,786",53
2008,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"741,042","6,286"
2008,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"15,586,782","115,473"
2008,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"312,920","3,593"
2008,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"138,380",719
2008,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"61,905",240
2008,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,650,708","49,697"
2008,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"107,569","1,219"
2008,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"27,846",21
2008,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"13,468",4
2008,December,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"66,333",811
2009,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"69,391",603
2009,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"243,631","1,906"
2009,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"8,740",76
2009,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"29,622",345
2009,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"16,605",52
2009,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"192,297","2,955"
2009,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"351,333","3,727"
2009,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"267,147","2,592"
2009,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"321,568","4,755"
2009,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"14,990",188
2009,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Philippines,"18,563",57
2009,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"25,538",294
2009,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"111,759",705
2009,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"288,496","1,459"
2009,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"99,004",221
2009,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"1,430,303","7,763"
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,832,089","18,812"
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"174,083","2,068"
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Philippines,"59,530",137
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"80,500",551
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"34,139",483
2009,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,615,373","58,894"
2009,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"29,379",126
2009,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,534,059","10,771"
2009,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"88,411",767
2009,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"564,338","5,614"
2009,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"113,243","1,453"
2009,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,580,015","16,091"
2009,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"741,172","7,146"
2009,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"2,764,388","30,431"
2009,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"67,323",697
2009,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"19,706",273
2009,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,105,549","17,728"
2009,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"124,924",984
2009,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"1,163,440","7,396"
2009,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"332,422","1,210"
2009,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"694,988","6,644"
2009,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"6,734,410","57,563"
2009,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"191,233","1,499"
2009,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"131,040","2,351"
2009,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"179,186",622
2009,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"751,471","10,466"
2009,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"201,953",804
2009,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"128,940","1,609"
2009,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"105,566","1,811"
2009,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"204,563","1,779"
2009,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"120,677",684
2009,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"29,796",312
2009,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Philippines,"130,000",360
2009,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"506,437","5,476"
2009,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"22,527",60
2009,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"83,689",287
2009,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"451,450","4,370"
2009,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"1,730,278","15,052"
2009,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,756,921","17,361"
2009,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"76,505",578
2009,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"15,141",224
2009,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"2,038,065","14,928"
2009,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"26,246",49
2009,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"6,778",82
2009,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"98,560",504
2009,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"752,120","3,897"
2009,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"295,080","1,319"
2009,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"1,136,110","9,942"
2009,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"3,007,414","27,008"
2009,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"1,518,047","15,319"
2009,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"626,907","4,110"
2009,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"69,167",352
2009,March,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"5,245,474","33,785"
2009,March,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"60,832",820
2009,March,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"3,168",26
2009,March,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",South Korea,"22,485",19
2009,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Japan,"578,254","5,813"
2009,April,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"164,262","1,607"
2009,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,548,131","11,239"
2009,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"202,444","1,151"
2009,April,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"144,658","1,709"
2009,April,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"18,349",100
2009,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,763,108","16,599"
2009,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"2,831,351","35,869"
2009,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"4,218,841","52,249"
2009,April,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"189,294","2,946"
2009,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"1,498,181","13,389"
2009,April,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"58,036",691
2009,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"699,136","3,846"
2009,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"182,956",966
2009,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"111,391",518
2009,April,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"1,264,766","11,539"
2009,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"13,265,764","109,839"
2009,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"662,599","6,694"
2009,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"383,010","3,975"
2009,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"85,358",397
2009,April,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,379,404","30,796"
2009,April,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"82,085","1,302"
2009,April,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"45,184",776
2009,May,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"159,357","1,932"
2009,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"119,838","1,006"
2009,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"30,792",116
2009,May,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"69,241",697
2009,May,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"164,854",677
2009,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"125,123","1,756"
2009,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"938,308","9,267"
2009,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,648,675","20,879"
2009,May,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"2,648",45
2009,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"58,465",814
2009,May,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"8,991",162
2009,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"286,647","1,811"
2009,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"68,985",342
2009,May,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"44,279",83
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"2,790,933","21,520"
2009,May,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"408,228","4,688"
